area,spice,year,import,export,production,consumption,is_dried_spice
Afghanistan,Anise/Cumin/Coriander,2014,283.85,21099.0,21500.0,684.85,1
Afghanistan,Anise/Cumin/Coriander,2015,1000.16,17340.0,18000.0,1660.16,1
Afghanistan,Anise/Cumin/Coriander,2016,814.88,8353.0,17333.33,9795.21,1
Afghanistan,Anise/Cumin/Coriander,2017,3.67,8500.0,18234.12,9737.79,1
Afghanistan,Anise/Cumin/Coriander,2018,112.3,9456.0,17855.82,8512.12,1
Afghanistan,Anise/Cumin/Coriander,2019,16141.08,11265.16,17807.76,22683.68,1
Afghanistan,Anise/Cumin/Coriander,2020,3726.66,15271.94,17965.9,6420.62,1
Afghanistan,Anise/Cumin/Coriander,2021,9949.04,14080.51,17876.49,13745.02,1
Afghanistan,Anise/Cumin/Coriander,2022,9329.12,10407.1,17883.38,16805.4,1
Afghanistan,Anise/Cumin/Coriander,2023,2634.14,10699.94,17908.59,9842.79,1
Afghanistan,Chillies (dry),2014,4.08,11.01,0.0,-6.93,1
Afghanistan,Chillies (dry),2015,4.66,0.0,0.0,4.66,1
Afghanistan,Chillies (dry),2016,5.43,2.0,0.0,3.43,1
Afghanistan,Chillies (dry),2018,41.93,1.91,0.0,40.02,1
Afghanistan,Chillies (dry),2020,3471.77,288.99,0.0,3182.78,1
Afghanistan,Chillies (dry),2021,759.94,314.13,0.0,445.81,1
Afghanistan,Chillies (dry),2022,347.0,461.2,0.0,-114.2,1
Afghanistan,Chillies (dry),2023,61.6,222.24,0.0,-160.64,1
Afghanistan,Chillies (green),2014,1425.09,1.52,0.0,1423.57,0
Afghanistan,Chillies (green),2015,5.23,0.13,0.0,5.1,0
Afghanistan,Chillies (green),2016,4439.92,174.43,0.0,4265.49,0
Afghanistan,Chillies (green),2018,3382.84,36.67,0.0,3346.17,0
Afghanistan,Chillies (green),2020,20209.43,436.5,0.0,19772.93,0
Afghanistan,Chillies (green),2021,10069.99,145.89,0.0,9924.1,0
Afghanistan,Chillies (green),2022,1.5,1253.65,0.0,-1252.15,0
Afghanistan,Chillies (green),2023,24.09,87.56,0.0,-63.47,0
Afghanistan,Cinnamon,2014,6.04,0.0,0.0,6.04,1
Afghanistan,Cinnamon,2015,4.92,0.9,0.0,4.02,1
Afghanistan,Cinnamon,2016,9.01,1.56,0.0,7.45,1
Afghanistan,Cinnamon,2018,43.78,0.0,0.0,43.78,1
Afghanistan,Cinnamon,2019,437.14,0.0,0.0,437.14,1
Afghanistan,Cinnamon,2020,69.51,0.0,0.0,69.51,1
Afghanistan,Cinnamon,2021,46.01,51.51,0.0,-5.5,1
Afghanistan,Cinnamon,2022,114.35,0.0,0.0,114.35,1
Afghanistan,Cinnamon,2023,92.51,0.58,0.0,91.93,1
Afghanistan,Cloves,2014,0.08,0.0,0.0,0.08,1
Afghanistan,Cloves,2015,2.72,0.0,0.0,2.72,1
Afghanistan,Cloves,2016,0.16,0.0,0.0,0.16,1
Afghanistan,Cloves,2018,7.0,0.02,0.0,6.98,1
Afghanistan,Cloves,2019,45.76,0.0,0.0,45.76,1
Afghanistan,Cloves,2020,47.77,2.3,0.0,45.47,1
Afghanistan,Cloves,2021,44.84,1.01,0.0,43.83,1
Afghanistan,Cloves,2022,170.14,8.15,0.0,161.99,1
Afghanistan,Cloves,2023,148.8,3.0,0.0,145.8,1
Afghanistan,Ginger,2014,0.37,0.0,0.0,0.37,1
Afghanistan,Ginger,2015,17.18,0.0,0.0,17.18,1
Afghanistan,Ginger,2016,7.07,0.01,0.0,7.06,1
Afghanistan,Ginger,2018,13.55,1.39,0.0,12.16,1
Afghanistan,Ginger,2019,93.4,0.02,0.0,93.38,1
Afghanistan,Ginger,2020,1250.17,277.72,0.0,972.45,1
Afghanistan,Ginger,2021,1443.95,0.32,0.0,1443.63,1
Afghanistan,Ginger,2022,401.24,4.27,0.0,396.97,1
Afghanistan,Ginger,2023,304.89,3.72,0.0,301.17,1
Afghanistan,Nutmeg/Mace/Cardamom,2014,87.94,0.0,0.0,87.94,1
Afghanistan,Nutmeg/Mace/Cardamom,2015,106.56,2.25,0.0,104.31,1
Afghanistan,Nutmeg/Mace/Cardamom,2016,96.31,5.88,0.0,90.43,1
Afghanistan,Nutmeg/Mace/Cardamom,2018,30.97,0.0,0.0,30.97,1
Afghanistan,Nutmeg/Mace/Cardamom,2019,89.84,0.0,0.0,89.84,1
Afghanistan,Nutmeg/Mace/Cardamom,2020,458.28,1.08,0.0,457.2,1
Afghanistan,Nutmeg/Mace/Cardamom,2021,929.28,5.07,0.0,924.21,1
Afghanistan,Nutmeg/Mace/Cardamom,2022,1778.34,63.05,0.0,1715.29,1
Afghanistan,Nutmeg/Mace/Cardamom,2023,832.99,12.43,0.0,820.56,1
Afghanistan,Pepper,1993,30.0,0.0,0.0,30.0,1
Afghanistan,Pepper,1994,90.0,0.0,0.0,90.0,1
Afghanistan,Pepper,1995,120.0,0.0,0.0,120.0,1
Afghanistan,Pepper,1996,0.0,0.0,0.0,0.0,1
Afghanistan,Pepper,1997,0.0,0.0,0.0,0.0,1
Afghanistan,Pepper,1998,0.0,0.0,0.0,0.0,1
Afghanistan,Pepper,1999,0.0,0.0,0.0,0.0,1
Afghanistan,Pepper,2000,0.0,0.0,0.0,0.0,1
Afghanistan,Pepper,2001,0.0,0.0,0.0,0.0,1
Afghanistan,Pepper,2002,31.0,0.0,0.0,31.0,1
Afghanistan,Pepper,2003,1.0,0.0,0.0,1.0,1
Afghanistan,Pepper,2004,0.0,0.0,0.0,0.0,1
Afghanistan,Pepper,2005,188.0,6.0,0.0,182.0,1
Afghanistan,Pepper,2006,28.0,0.0,0.0,28.0,1
Afghanistan,Pepper,2007,1.0,0.0,0.0,1.0,1
Afghanistan,Pepper,2008,3.0,0.0,0.0,3.0,1
Afghanistan,Pepper,2009,0.0,0.0,0.0,0.0,1
Afghanistan,Pepper,2010,0.0,0.0,0.0,0.0,1
Afghanistan,Pepper,2011,0.0,0.0,0.0,0.0,1
Afghanistan,Pepper,2012,0.0,0.0,0.0,0.0,1
Afghanistan,Pepper,2013,0.0,0.0,0.0,0.0,1
Afghanistan,Pepper,2014,94.7,0.0,0.0,94.7,1
Afghanistan,Pepper,2015,165.92,38.51,0.0,127.41,1
Afghanistan,Pepper,2016,119.56,14.61,0.0,104.95,1
Afghanistan,Pepper,2018,489.51,2.51,0.0,487.0,1
Afghanistan,Pepper,2019,983.33,41.28,0.0,942.05,1
Afghanistan,Pepper,2020,234.65,3.84,0.0,230.81,1
Afghanistan,Pepper,2021,511.86,182.14,0.0,329.72,1
Afghanistan,Pepper,2022,626.76,19.57,0.0,607.19,1
